iter	Passed	Remaining
234	353	1149
235	354	1148
236	356	1146
237	357	1144
238	358	1141
239	359	1139
240	361	1137
241	362	1134
242	363	1131
243	364	1129
244	365	1126
245	366	1123
246	368	1122
247	369	1120
248	371	1119
249	372	1117
250	373	1114
251	374	1111
252	375	1108
253	376	1105
254	377	1102
255	378	1099
256	379	1096
257	380	1093
258	381	1090
259	381	1087
260	383	1086
261	384	1083
262	385	1080
263	386	1077
264	387	1074
265	388	1070
266	389	1068
267	389	1064
268	390	1061
269	391	1058
270	392	1055
271	393	1052
272	394	1049
273	395	1046
274	395	1043
275	397	1041
276	398	1040
277	399	1037
278	400	1035
279	402	1034
280	403	1032
281	404	1029
282	405	1026
283	406	1024
284	407	1022
285	408	1019
286	409	1016
287	410	1014
288	411	1011
289	412	1009
290	413	1007
291	414	1005
292	415	1003
293	416	1001
294	417	998
295	418	996
296	420	994
297	421	992
298	422	989
299	422	986
300	423	984
301	424	981
302	425	979
303	426	976
304	427	974
305	428	971
306	429	968
307	430	966
308	431	964
309	432	961
310	433	959
311	434	957
312	435	955
313	435	952
314	436	949
315	437	947
316	438	945
317	439	942
318	440	940
319	441	937
320	442	935
321	443	932
322	443	930
323	444	927
324	445	925
325	446	923
326	447	920
327	448	918
328	449	916
329	450	913
330	451	911
331	451	909
332	452	907
333	453	905
334	454	902
335	455	900
336	456	898
337	457	895
338	458	893
339	459	891
340	460	889
341	461	887
342	462	885
343	463	883
344	464	881
345	465	879
346	466	877
347	467	875
348	467	872
349	468	870
350	469	868
351	470	866
352	471	863
353	472	862
354	474	861
355	475	859
356	476	858
357	477	856
358	478	854
359	479	852
360	480	850
361	481	848
362	482	846
363	483	844
364	484	842
365	485	840
366	485	838
367	487	837
368	488	835
369	490	834
370	491	833
371	492	831
372	493	829
373	494	827
374	495	825
375	495	822
376	496	820
377	497	818
378	498	815
379	498	813
380	499	811
381	500	809
382	501	808
383	502	806
384	503	804
385	505	803
386	506	801
387	507	800
388	508	798
389	509	796
390	509	794
391	511	792
392	512	791
393	513	789
394	513	787
395	514	785
396	515	782
397	516	781
398	517	780
399	519	778
400	520	776
401	521	776
402	522	774
403	523	772
404	524	771
405	525	769
406	526	767
407	527	766
408	528	764
409	529	762
410	530	760
411	531	759
412	533	757
413	534	755
414	535	754
415	536	753
416	537	751
417	538	749
418	539	748
419	541	747
420	542	745
421	542	743
422	543	741
423	544	740
424	545	738
425	547	737
426	548	736
427	549	734
428	550	733
429	552	731
430	553	730
431	554	728
432	555	727
433	556	725
434	557	724
435	558	722
436	559	720
437	560	718
438	561	717
439	562	716
440	563	714
441	564	713
442	566	712
443	567	710
444	568	708
445	568	706
446	569	704
447	570	703
448	571	701
449	572	699
450	573	698
451	574	696
452	575	694
453	576	693
454	577	692
455	578	690
456	580	689
457	581	688
458	582	686
459	583	685
460	584	683
461	585	681
462	586	680
463	587	678
464	588	677
465	589	675
466	590	673
467	592	672
468	593	671
469	594	670
470	595	668
471	596	666
472	597	665
473	598	663
474	598	661
475	599	660
476	601	659
477	602	657
478	603	656
479	604	654
480	606	654
481	608	653
482	609	652
483	611	651
484	612	650
485	613	649
486	614	647
487	616	646
488	617	644
489	618	643
490	619	642
491	621	641
492	623	640
493	624	639
494	626	638
495	627	637
496	628	635
497	629	634
498	630	633
499	631	631
500	632	630
501	633	628
502	635	627
503	636	626
504	638	625
505	639	624
506	640	623
507	642	621
508	643	620
509	644	618
510	645	617
511	646	615
512	647	614
513	648	612
514	649	611
515	650	610
516	652	609
517	653	608
518	655	607
519	656	606
520	657	604
521	658	603
522	659	601
523	661	600
524	662	599
525	663	597
526	664	596
527	665	595
528	667	594
529	669	593
530	670	592
531	671	591
532	673	589
533	674	588
534	675	587
535	676	586
536	677	584
537	679	583
538	681	582
539	682	581
540	683	580
541	685	579
542	687	578
543	688	577
544	689	575
545	690	574
546	692	573
547	693	571
548	694	570
549	696	569
550	697	568
551	699	567
552	700	566
553	702	565
554	703	563
555	704	562
556	705	561
557	706	559
558	707	558
559	708	556
560	709	555
561	711	554
562	713	553
563	714	552
564	716	551
565	717	549
566	718	548
567	719	547
568	721	546
569	722	544
570	723	543
571	724	541
572	725	540
573	727	539
574	728	538
575	729	537
576	731	535
577	732	534
578	733	533
579	734	531
580	735	530
581	737	529
582	738	527
583	739	526
584	740	525
585	742	524
586	743	523
587	745	522
588	746	520
589	747	519
590	748	517
591	749	516
592	750	514
593	751	513
594	752	512
595	753	510
596	754	509
597	756	508
598	757	507
599	758	505
600	759	504
601	760	502
602	761	501
603	762	499
604	763	498
605	764	496
606	764	495
607	765	493
608	766	492
609	767	490
610	768	489
611	769	487
612	770	486
613	772	485
614	773	484
615	774	482
616	775	481
617	776	480
618	777	478
619	778	477
620	779	475
621	780	474
622	781	472
623	781	471
624	782	469
625	783	468
626	784	466
627	786	466
628	788	464
629	789	463
630	790	462
631	791	460
632	792	459
633	793	458
634	794	456
635	795	455
636	796	453
637	796	452
638	797	450
639	798	449
640	799	447
641	801	446
642	802	445
643	803	444
644	804	443
645	805	441
646	806	440
647	807	438
648	808	437
649	809	435
650	810	434
651	811	432
652	812	431
653	813	430
654	814	428
655	815	427
656	817	426
657	818	425
658	819	423
659	820	422
660	821	421
661	821	419
662	822	418
663	823	416
664	824	415
665	825	413
666	826	412
667	827	411
668	828	409
669	829	408
670	831	407
671	832	406
672	833	404
673	833	403
674	834	402
675	835	400
676	836	399
677	837	397
678	838	396
679	839	395
680	840	393
681	841	392
682	842	390
683	842	389
684	843	387
685	846	387
686	847	386
687	849	385
688	850	383
689	851	382
690	852	381
691	853	379
692	854	378
693	855	377
694	856	375
695	857	374
696	857	372
697	860	372
698	862	371
699	863	370
700	864	368
701	865	367
702	866	366
703	867	364
704	868	363
705	869	362
706	870	360
707	871	359
708	872	357
709	872	356
710	874	355
711	876	354
712	877	353
713	878	352
714	879	350
715	880	349
716	881	348
717	882	346
718	883	345
719	884	344
720	885	342
721	886	341
722	887	340
723	889	339
724	892	338
725	893	337
726	894	335
727	895	334
728	896	333
729	897	331
730	898	330
731	899	329
732	900	327
733	900	326
734	901	325
735	902	323
736	905	322
737	906	321
738	907	320
739	908	319
740	910	318
741	911	316
742	912	315
743	913	314
744	913	312
745	915	311
746	915	310
747	916	308
748	918	307
749	920	306
750	922	305
751	923	304
752	924	303
753	925	302
754	926	300
755	928	299
756	930	298
757	931	297
758	931	295
759	935	295
760	936	294
761	937	292
762	939	291
763	940	290
764	940	289
765	941	287
766	942	286
767	943	284
768	944	283
769	944	282
770	945	280
771	946	279
772	949	278
773	950	277
774	951	276
775	952	275
776	953	273
777	954	272
778	955	271
779	956	269
780	957	268
781	958	267
782	959	265
783	959	264
784	960	263
785	961	261
786	962	260
787	964	259
788	966	258
789	967	257
790	968	255
791	969	254
792	970	253
793	971	251
794	972	250
795	972	249
796	973	248
797	974	246
798	975	245
799	976	244
800	977	242
801	979	241
802	980	240
803	981	239
804	982	238
805	983	236
806	984	235
807	985	234
808	986	232
809	987	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	225
815	993	224
816	995	223
817	996	221
818	997	220
819	998	219
820	999	218
821	1000	216
822	1001	215
823	1002	214
824	1003	212
825	1004	211
826	1005	210
827	1006	209
828	1007	207
829	1009	206
830	1011	205
831	1012	204
832	1013	203
833	1013	201
834	1014	200
835	1015	199
836	1016	198
837	1017	196
838	1018	195
839	1019	194
840	1020	192
841	1021	191
842	1024	190
843	1025	189
844	1026	188
845	1027	187
846	1028	185
847	1029	184
848	1030	183
849	1031	182
850	1032	180
851	1033	179
852	1034	178
853	1034	176
854	1035	175
855	1037	174
856	1039	173
857	1040	172
858	1042	171
859	1043	169
860	1044	168
861	1045	167
862	1045	166
863	1046	164
864	1047	163
865	1048	162
866	1049	160
867	1050	159
868	1051	158
869	1052	157
870	1054	156
871	1055	154
872	1056	153
873	1057	152
874	1058	151
875	1059	149
876	1060	148
877	1061	147
878	1062	146
879	1063	145
880	1064	143
881	1065	142
882	1067	141
883	1068	140
884	1069	138
885	1070	137
886	1071	136
887	1072	135
888	1073	134
889	1074	132
890	1075	131
891	1076	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1083	124
897	1085	123
898	1086	122
899	1088	120
900	1089	119
901	1090	118
902	1090	117
903	1091	115
904	1092	114
905	1093	113
906	1094	112
907	1095	110
908	1097	109
909	1098	108
910	1099	107
911	1100	106
912	1101	104
913	1102	103
914	1103	102
915	1104	101
916	1105	100
917	1106	98
918	1106	97
919	1107	96
920	1108	95
921	1109	93
922	1110	92
923	1112	91
924	1113	90
925	1114	89
926	1115	87
927	1116	86
928	1117	85
929	1118	84
930	1118	82
931	1119	81
932	1120	80
933	1121	79
934	1122	78
935	1123	76
936	1124	75
937	1127	74
938	1128	73
939	1129	72
940	1130	70
941	1131	69
942	1132	68
943	1134	67
944	1135	66
945	1136	64
946	1137	63
947	1138	62
948	1139	61
949	1140	60
950	1142	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1152	49
959	1152	48
960	1154	46
961	1155	45
962	1157	44
963	1158	43
964	1159	42
965	1161	40
966	1162	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1171	30
975	1172	28
976	1174	27
977	1175	26
978	1176	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1183	16
986	1184	15
987	1185	14
988	1187	13
989	1188	12
990	1189	10
991	1190	9
992	1191	8
993	1192	7
994	1193	5
995	1194	4
996	1195	3
997	1196	2
998	1197	1
999	1199	0
